1191,1291.404612
1191,1293.920335
1191,1294.758910
1191,1292.243187
1191,1294.758910
1191,1287.211740
1191,1294.758910
1191,1296.436059
1191,1290.566038
1192,1292.243187
1192,1295.597484
1192,1290.566038
1192,1293.081761
1192,1293.081761
1192,1293.920335
1192,1298.951782
1192,1291.404612
1192,1295.597484
1192,1296.436059
1193,1301.467505
1193,1289.727463
1193,1297.274633
1193,1295.597484
1193,1293.081761
1193,1290.566038
1193,1297.274633
1193,1292.243187
1193,1294.758910
1193,1298.113208
1194,1294.758910
1194,1292.243187
1194,1293.920335
1194,1295.597484
1194,1294.758910
1194,1298.951782
1194,1296.436059
1194,1294.758910
1194,1297.274633
1194,1292.243187
1195,1294.758910
1195,1300.628931
1195,1295.597484
1195,1300.628931
1195,1294.758910
1195,1294.758910
1195,1294.758910
1195,1299.790356
1195,1295.597484
1195,1298.113208
1196,1299.790356
1196,1297.274633
1196,1295.597484
1196,1301.467505
1196,1294.758910
1196,1295.597484
1196,1299.790356
1196,1295.597484
1196,1294.758910
1196,1300.628931
1197,1297.274633
1197,1297.274633
1197,1301.467505
1197,1297.274633
1197,1301.467505
1197,1296.436059
1197,1295.597484
1197,1310.691824
1197,1297.274633
1197,1297.274633
1198,1300.628931
1198,1298.951782
1198,1301.467505
1198,1298.951782
1198,1307.337526
1198,1303.144654
1198,1299.790356
1198,1314.046122
1198,1300.628931
1198,1296.436059
1199,1298.951782
1199,1299.790356
1199,1298.951782
1199,1298.951782
1199,1302.306080
1199,1299.790356
1199,1303.983229
1199,1300.628931
1199,1300.628931
1199,1296.436059
1200,1303.144654
1200,1309.014675
1200,1308.176101
1200,1307.337526
1200,1298.113208
1200,1305.660377
1200,1303.983229
1200,1285.534591
1200,1303.144654
1200,1302.306080
1201,1303.144654
1201,1300.628931
1201,1304.821803
1201,1301.467505
1201,1301.467505
1201,1304.821803
1201,1298.113208
1201,1299.790356
1201,1305.660377
1201,1301.467505
1202,1303.144654
1202,1306.498952
1202,1307.337526
1202,1301.467505
1202,1311.530398
1202,1300.628931
1202,1303.144654
1202,1306.498952
1202,1303.144654
1202,1297.274633
1203,1311.530398
1203,1304.821803
1203,1301.467505
1203,1312.368973
1203,1303.144654
1203,1304.821803
1203,1307.337526
1203,1301.467505
1203,1303.144654
1203,1306.498952
1204,1303.144654
1204,1305.660377
1204,1312.368973
1204,1303.983229
1204,1309.853249
1204,1313.207547
1204,1303.983229
1204,1309.014675
1204,1313.207547
1204,1303.983229
1205,1303.144654
1205,1313.207547
1205,1306.498952
1205,1303.983229
1205,1305.660377
1205,1305.660377
1205,1303.144654
1205,1316.561845
1205,1312.368973
1205,1303.983229
1206,1310.691824
1206,1307.337526
1206,1309.853249
1206,1311.530398
1206,1305.660377
1206,1307.337526
1206,1311.530398
1206,1304.821803
1206,1307.337526
1206,1303.983229
1207,1306.498952
1207,1306.498952
1207,1304.821803
1207,1305.660377
1207,1305.660377
1207,1311.530398
1207,1305.660377
1207,1307.337526
1207,1310.691824
1207,1306.498952
1208,1307.337526
1208,1308.176101
1208,1312.368973
1208,1309.853249
1208,1311.530398
1208,1309.014675
1208,1313.207547
1208,1309.853249
1208,1307.337526
1208,1301.467505
1209,1285.534591
1209,1304.821803
1209,1309.853249
1209,1297.274633
1209,1305.660377
1209,1313.207547
1209,1315.723270
1209,1314.046122
1209,1313.207547
1209,1293.920335
1210,1315.723270
1210,1315.723270
1210,1316.561845
1210,1307.337526
1210,1310.691824
1210,1299.790356
1210,1306.498952
1210,1318.238994
1210,1314.046122
1210,1311.530398
1211,1316.561845
1211,1315.723270
1211,1309.014675
1211,1312.368973
1211,1315.723270
1211,1313.207547
1211,1311.530398
1211,1313.207547
1211,1308.176101
1211,1314.884696
1212,1315.723270
1212,1312.368973
1212,1316.561845
1212,1317.400419
1212,1313.207547
1212,1312.368973
1212,1321.593291
1212,1311.530398
1212,1312.368973
1212,1316.561845
1213,1310.691824
1213,1309.014675
1213,1314.884696
1213,1315.723270
1213,1315.723270
1213,1322.431866
1213,1313.207547
1213,1316.561845
1213,1315.723270
1213,1313.207547
1214,1317.400419
1214,1317.400419
1214,1313.207547
1214,1315.723270
1214,1308.176101
1214,1310.691824
1214,1317.400419
1214,1322.431866
1214,1312.368973
1214,1318.238994
1215,1316.561845
1215,1315.723270
1215,1314.046122
1215,1318.238994
1215,1314.884696
1215,1318.238994
1215,1319.077568
1215,1314.046122
1215,1316.561845
1215,1319.077568
1216,1316.561845
1216,1343.396226
1216,1319.077568
1216,1316.561845
1216,1315.723270
1216,1318.238994
1216,1314.884696
1216,1321.593291
1216,1305.660377
1216,1312.368973
1217,1315.723270
1217,1329.140461
1217,1314.884696
1217,1317.400419
1217,1320.754717
1217,1317.400419
1217,1319.077568
1217,1321.593291
1217,1314.046122
1217,1317.400419
1218,1324.109015
1218,1318.238994
1218,1323.270440
1218,1327.463312
1218,1317.400419
1218,1318.238994
1218,1327.463312
1218,1319.077568
1218,1319.916143
1218,1322.431866
1219,1319.916143
1219,1320.754717
1219,1324.109015
1219,1319.077568
1219,1318.238994
1219,1324.109015
1219,1317.400419
1219,1326.624738
1219,1324.109015
1219,1319.916143
1220,1324.947589
1220,1331.656184
1220,1320.754717
1220,1324.109015
1220,1324.947589
1220,1322.431866
1220,1325.786164
1220,1326.624738
1220,1319.916143
1220,1324.109015
1221,1325.786164
1221,1320.754717
1221,1323.270440
1221,1329.979036
1221,1321.593291
1221,1324.947589
1221,1320.754717
1221,1324.109015
1221,1323.270440
1221,1319.916143
1222,1323.270440
1222,1322.431866
1222,1327.463312
1222,1326.624738
1222,1319.077568
1222,1327.463312
1222,1325.786164
1222,1324.109015
1222,1329.140461
1222,1322.431866
1223,1328.301887
1223,1329.140461
1223,1324.947589
1223,1326.624738
1223,1329.979036
1223,1324.109015
1223,1324.947589
1223,1323.270440
1223,1326.624738
1223,1325.786164
1224,1326.624738
1224,1325.786164
1224,1328.301887
1224,1322.431866
1224,1328.301887
1224,1323.270440
1224,1328.301887
1224,1326.624738
1224,1325.786164
1224,1326.624738
1225,1327.463312
1225,1327.463312
1225,1329.140461
1225,1332.494759
1225,1324.947589
1225,1330.817610
1225,1329.140461
1225,1329.979036
1225,1327.463312
1225,1324.109015
1226,1327.463312
1226,1330.817610
1226,1324.947589
1226,1361.006289
1226,1326.624738
1226,1324.947589
1226,1330.817610
1226,1326.624738
1226,1325.786164
1226,1331.656184
1227,1328.301887
1227,1327.463312
1227,1332.494759
1227,1327.463312
1227,1329.979036
1227,1331.656184
1227,1329.140461
1227,1326.624738
1227,1335.849057
1227,1324.947589
1228,1329.979036
1228,1335.010482
1228,1329.140461
1228,1331.656184
1228,1332.494759
1228,1329.140461
1228,1329.979036
1228,1332.494759
1228,1328.301887
1228,1328.301887
1229,1336.687631
1229,1335.849057
1229,1329.979036
1229,1328.301887
1229,1334.171908
1229,1329.140461
1229,1340.880503
1229,1334.171908
1229,1335.849057
1229,1336.687631
1230,1326.624738
1230,1331.656184
1230,1330.817610
1230,1337.526205
1230,1329.979036
1230,1335.849057
1230,1330.817610
1230,1333.333333
1230,1335.010482
1230,1331.656184
1231,1329.979036
1231,1339.203354
1231,1331.656184
1231,1332.494759
1231,1314.046122
1231,1330.817610
1231,1333.333333
1231,1330.817610
1231,1332.494759
1231,1329.140461
1232,1335.010482
1232,1331.656184
1232,1336.687631
1232,1336.687631
1232,1332.494759
1232,1333.333333
1232,1337.526205
1232,1332.494759
1232,1334.171908
1232,1340.041929
1233,1333.333333
1233,1341.719078
1233,1338.364780
1233,1332.494759
1233,1338.364780
1233,1371.907757
1233,1340.041929
1233,1339.203354
1233,1332.494759
1233,1335.010482
1234,1339.203354
1234,1335.010482
1234,1337.526205
1234,1337.526205
1234,1335.849057
1234,1338.364780
1234,1337.526205
1234,1336.687631
1234,1335.849057
1234,1340.880503
1235,1342.557652
1235,1341.719078
1235,1342.557652
1235,1340.041929
1235,1335.010482
1235,1340.041929
1235,1335.010482
1235,1336.687631
1235,1338.364780
1235,1336.687631
1236,1341.719078
1236,1339.203354
1236,1336.687631
1236,1340.041929
1236,1340.880503
1236,1336.687631
1236,1341.719078
1236,1343.396226
1236,1337.526205
1236,1336.687631
1237,1343.396226
1237,1337.526205
1237,1336.687631
1237,1343.396226
1237,1337.526205
1237,1339.203354
1237,1344.234801
1237,1336.687631
1237,1339.203354
1237,1340.880503
1238,1338.364780
1238,1346.750524
1238,1339.203354
1238,1341.719078
1238,1339.203354
1238,1345.073375
1238,1340.041929
1238,1346.750524
1238,1336.687631
1238,1335.849057
1239,1329.979036
1239,1338.364780
1239,1340.041929
1239,1342.557652
1239,1342.557652
1239,1340.041929
1239,1342.557652
1239,1340.041929
1239,1342.557652
1239,1344.234801
1240,1342.557652
1240,1340.041929
1240,1342.557652
1240,1340.880503
1240,1340.041929
1240,1345.911950
1240,1340.041929
1240,1344.234801
1240,1350.104822
1240,1341.719078
1241,1341.719078
1241,1345.911950
1241,1341.719078
1241,1342.557652
1241,1347.589099
1241,1340.880503
1241,1342.557652
1241,1343.396226
1241,1342.557652
1241,1347.589099
1242,1350.104822
1242,1343.396226
1242,1345.911950
1242,1345.073375
1242,1345.911950
1242,1342.557652
1242,1345.073375
1242,1345.073375
1242,1343.396226
1242,1346.750524
1243,1344.234801
1243,1350.943396
1243,1348.427673
1243,1344.234801
1243,1350.104822
1243,1343.396226
1243,1348.427673
1243,1352.620545
1243,1344.234801
1243,1347.589099
1244,1332.494759
1244,1340.880503
1244,1343.396226
1244,1350.943396
1244,1344.234801
1244,1348.427673
1244,1355.974843
1244,1343.396226
1244,1345.073375
1244,1350.943396
1245,1345.911950
1245,1350.104822
1245,1350.104822
1245,1345.073375
1245,1347.589099
1245,1347.589099
1245,1347.589099
1245,1355.974843
1245,1359.329140
1245,1348.427673
1246,1355.136268
1246,1351.781971
1246,1345.073375
1246,1347.589099
1246,1345.073375
1246,1345.073375
1246,1350.104822
1246,1358.490566
1246,1350.104822
1246,1348.427673
1247,1348.427673
1247,1349.266247
1247,1357.651992
1247,1351.781971
1247,1347.589099
1247,1354.297694
1247,1346.750524
1247,1349.266247
1247,1353.459119
1247,1350.104822
1248,1349.266247
1248,1351.781971
1248,1349.266247
1248,1350.943396
1248,1359.329140
1248,1350.104822
1248,1350.104822
1248,1355.136268
1248,1350.104822
1248,1350.104822
1249,1353.459119
1249,1350.943396
1249,1350.943396
1249,1352.620545
1249,1349.266247
1249,1351.781971
1249,1352.620545
1249,1353.459119
1249,1354.297694
1249,1354.297694
1250,1352.620545
1250,1351.781971
1250,1359.329140
1250,1350.943396
1250,1382.809224
1250,1355.974843
1250,1350.943396
1250,1355.974843
1250,1350.104822
1250,1350.943396
1251,1355.974843
1251,1350.943396
1251,1352.620545
1251,1344.234801
1251,1349.266247
1251,1355.974843
1251,1355.136268
1251,1353.459119
1251,1353.459119
1251,1356.813417
1252,1353.459119
1252,1355.136268
1252,1356.813417
1252,1352.620545
1252,1354.297694
1252,1359.329140
1252,1351.781971
1252,1357.651992
1252,1356.813417
1252,1350.943396
1253,1354.297694
1253,1355.974843
1253,1351.781971
1253,1357.651992
1253,1362.683438
1253,1352.620545
1253,1352.620545
1253,1355.136268
1253,1355.136268
1253,1359.329140
1254,1355.136268
1254,1355.136268
1254,1359.329140
1254,1355.136268
1254,1356.813417
1254,1363.522013
1254,1355.136268
1254,1355.974843
1254,1359.329140
1254,1357.651992
1255,1358.490566
1255,1363.522013
1255,1354.297694
1255,1355.974843
1255,1359.329140
1255,1355.136268
1255,1355.136268
1255,1365.199161
1255,1354.297694
1255,1357.651992
1256,1361.006289
1256,1357.651992
1256,1356.813417
1256,1360.167715
1256,1356.813417
1256,1361.844864
1256,1361.006289
1256,1355.974843
1256,1361.006289
1256,1356.813417
1257,1357.651992
1257,1358.490566
1257,1355.974843
1257,1364.360587
1257,1361.844864
1257,1361.006289
1257,1363.522013
1257,1366.037736
1257,1358.490566
1257,1358.490566
1258,1363.522013
1258,1359.329140
1258,1361.006289
1258,1364.360587
1258,1361.006289
1258,1358.490566
1258,1364.360587
1258,1358.490566
1258,1363.522013
1258,1361.006289
1259,1359.329140
1259,1359.329140
1259,1366.037736
1259,1361.006289
1259,1361.006289
1259,1361.006289
1259,1361.006289
1259,1364.360587
1259,1362.683438
1259,1364.360587
1260,1366.037736
1260,1361.006289
1260,1362.683438
1260,1364.360587
1260,1361.844864
1260,1366.876310
1260,1369.392034
1260,1363.522013
1260,1362.683438
1260,1358.490566
1261,1361.006289
1261,1365.199161
1261,1360.167715
1261,1365.199161
1261,1357.651992
1261,1366.037736
1261,1360.167715
1261,1361.006289
1261,1366.037736
1261,1361.844864
1262,1361.844864
1262,1369.392034
1262,1362.683438
1262,1368.553459
1262,1363.522013
1262,1367.714885
1262,1366.876310
1262,1366.876310
1262,1365.199161
1262,1371.069182
1263,1365.199161
1263,1362.683438
1263,1369.392034
1263,1360.167715
1263,1366.876310
1263,1371.069182
1263,1362.683438
1263,1364.360587
1263,1370.230608
1263,1366.037736
1264,1363.522013
1264,1370.230608
1264,1366.037736
1264,1366.876310
1264,1373.584906
1264,1370.230608
1264,1366.037736
1264,1365.199161
1264,1370.230608
1264,1371.907757
1265,1365.199161
1265,1366.037736
1265,1370.230608
1265,1370.230608
1265,1370.230608
1265,1369.392034
1265,1368.553459
1265,1365.199161
1265,1363.522013
1265,1366.037736
1266,1369.392034
1266,1372.746331
1266,1368.553459
1266,1368.553459
1266,1372.746331
1266,1364.360587
1266,1366.876310
1266,1371.069182
1266,1381.970650
1266,1375.262055
1267,1377.777778
1267,1378.616352
1267,1382.809224
1267,1381.132075
1267,1376.939203
1267,1379.454927
1267,1379.454927
1267,1378.616352
1267,1379.454927
1267,1376.939203
1268,1377.777778
1268,1375.262055
1268,1385.324948
1268,1381.132075
1268,1388.679245
1268,1379.454927
1268,1380.293501
1268,1381.132075
1268,1383.647799
1268,1381.132075
1269,1381.132075
1269,1380.293501
1269,1385.324948
1269,1374.423480
1269,1377.777778
1269,1381.970650
1269,1380.293501
1269,1381.132075
1269,1381.970650
1269,1372.746331
1270,1381.132075
1270,1383.647799
1270,1380.293501
1270,1381.132075
1270,1387.840671
1270,1381.132075
1270,1381.970650
1270,1385.324948
1270,1380.293501
1270,1383.647799
1271,1390.356394
1271,1382.809224
1271,1386.163522
1271,1381.970650
1271,1381.970650
1271,1391.194969
1271,1380.293501
1271,1388.679245
1271,1386.163522
1271,1381.970650
1272,1382.809224
1272,1385.324948
1272,1385.324948
1272,1381.970650
1272,1392.872117
1272,1381.132075
1272,1387.002096
1272,1387.002096
1272,1385.324948
1272,1381.132075
1273,1384.486373
1273,1382.809224
1273,1389.517820
1273,1382.809224
1273,1381.132075
1273,1391.194969
1273,1382.809224
1273,1384.486373
1273,1393.710692
1273,1384.486373
1274,1385.324948
1274,1388.679245
1274,1386.163522
1274,1385.324948
1274,1386.163522
1274,1384.486373
1274,1386.163522
1274,1387.840671
1274,1381.970650
1274,1391.194969
1275,1385.324948
1275,1392.033543
1275,1374.423480
1275,1381.132075
1275,1389.517820
1275,1388.679245
1275,1386.163522
1275,1392.033543
1275,1392.872117
1275,1411.320755
1276,1381.970650
1276,1350.943396
1276,1371.069182
1276,1378.616352
1276,1377.777778
1276,1376.939203
1276,1377.777778
1276,1380.293501
1276,1376.939203
1276,1382.809224
1277,1377.777778
1277,1383.647799
1277,1384.486373
1277,1380.293501
1277,1378.616352
1277,1380.293501
1277,1378.616352
1277,1381.970650
1277,1387.002096
1277,1376.939203
1278,1379.454927
1278,1382.809224
1278,1373.584906
1278,1389.517820
1278,1389.517820
1278,1378.616352
1278,1380.293501
1278,1413.836478
1278,1379.454927
1278,1388.679245
1279,1379.454927
1279,1381.132075
1279,1383.647799
1279,1380.293501
1279,1381.970650
1279,1382.809224
1279,1381.970650
1279,1380.293501
1279,1383.647799
1279,1378.616352
1280,1382.809224
1280,1377.777778
1280,1381.970650
1280,1379.454927
1280,1397.064990
1280,1379.454927
1280,1387.002096
1280,1381.970650
1280,1381.970650
1280,1388.679245
1281,1383.647799
1281,1382.809224
1281,1381.970650
1281,1381.970650
1281,1381.970650
1281,1393.710692
1281,1381.132075
1281,1382.809224
1281,1390.356394
1281,1376.939203
1282,1387.002096
1282,1378.616352
1282,1383.647799
1282,1382.809224
1282,1387.002096
1282,1382.809224
1282,1387.840671
1282,1376.939203
1282,1382.809224
1282,1354.297694
1283,1393.710692
1283,1393.710692
1283,1418.867925
1283,1392.872117
1283,1400.419287
1283,1402.096436
1283,1392.872117
1283,1394.549266
1283,1397.903564
1283,1393.710692
1284,1395.387841
1284,1396.226415
1284,1395.387841
1284,1399.580713
1284,1393.710692
1284,1395.387841
1284,1409.643606
1284,1393.710692
1284,1395.387841
1284,1402.935010
1285,1394.549266
1285,1397.064990
1285,1402.096436
1285,1400.419287
1285,1401.257862
1285,1400.419287
1285,1395.387841
1285,1395.387841
1285,1400.419287
1285,1395.387841
1286,1395.387841
1286,1396.226415
1286,1399.580713
1286,1400.419287
1286,1394.549266
1286,1395.387841
1286,1404.612159
1286,1398.742138
1286,1401.257862
1286,1403.773585
1287,1399.580713
1287,1400.419287
1287,1393.710692
1287,1398.742138
1287,1401.257862
1287,1397.903564
1287,1396.226415
1287,1405.450734
1287,1397.903564
1287,1392.872117
1288,1400.419287
1288,1397.903564
1288,1401.257862
1288,1403.773585
1288,1399.580713
1288,1401.257862
1288,1402.096436
1288,1399.580713
1288,1397.903564
1288,1402.096436
1289,1401.257862
1289,1410.482180
1289,1406.289308
1289,1402.096436
1289,1398.742138
1289,1397.064990
1289,1401.257862
1289,1404.612159
1289,1394.549266
1289,1401.257862
1290,1403.773585
1290,1409.643606
1290,1406.289308
1290,1407.966457
1290,1402.096436
1290,1401.257862
1290,1401.257862
1290,1400.419287
1290,1405.450734
1290,1402.935010
1291,1402.935010
1291,1403.773585
1291,1403.773585
1291,1402.096436
1291,1405.450734
1291,1402.096436
1291,1400.419287
1291,1400.419287
1291,1404.612159
1291,1406.289308
1292,1392.872117
1292,1394.549266
1292,1395.387841
1292,1393.710692
1292,1395.387841
1292,1404.612159
1292,1392.872117
1292,1397.064990
1292,1404.612159
1292,1392.033543
1293,1400.419287
1293,1401.257862
1293,1393.710692
1293,1393.710692
1293,1404.612159
1293,1394.549266
1293,1397.903564
1293,1400.419287
1293,1394.549266
1293,1397.903564
1294,1401.257862
1294,1397.903564
1294,1394.549266
1294,1396.226415
1294,1395.387841
1294,1399.580713
1294,1396.226415
1294,1398.742138
1294,1399.580713
1294,1397.064990
1295,1402.935010
1295,1400.419287
1295,1397.064990
1295,1399.580713
1295,1397.903564
1295,1397.064990
1295,1401.257862
1295,1397.064990
1295,1396.226415
1295,1399.580713
1296,1392.033543
1296,1397.064990
1296,1393.710692
1296,1406.289308
1296,1404.612159
1296,1395.387841
1296,1402.096436
1296,1402.096436
1296,1397.064990
1296,1397.064990
1297,1406.289308
1297,1398.742138
1297,1400.419287
1297,1401.257862
1297,1401.257862
1297,1400.419287
1297,1403.773585
1297,1401.257862
1297,1400.419287
1297,1408.805031
1298,1401.257862
1298,1397.903564
1298,1402.935010
1298,1405.450734
1298,1408.805031
1298,1401.257862
1298,1405.450734
1298,1403.773585
1298,1398.742138
1298,1402.935010
1299,1406.289308
1299,1403.773585
1299,1405.450734
1299,1402.935010
1299,1407.127883
1299,1396.226415
1299,1404.612159
1299,1403.773585
1299,1406.289308
1299,1399.580713
1300,1402.096436
1300,1412.997904
1300,1403.773585
1300,1402.096436
